"orderId","token","count","lang","comment","position","suffix_lang"
1561,"колхозсьыс",1,"rus","-","suffix","kpv"
1562,"колхозсянь",1,"rus","-","suffix","kpv"
1563,"колхозсяньыс",3,"rus","-","suffix","kpv"
1564,"колхозысь",1,"rus","-","suffix","kpv"
1576,"коми-ижемецъясыслысь",1,"rus","-","suffix","kpv"
1578,"комиссия",1,"rus","-","stem","kpv"
1579,"комиссияыс",1,"rus","-","stem","kpv"
1580,"комиссияыслы",1,"rus","-","stem","kpv"
1585,"композиторлэн",1,"rus","-","stem","kpv"
1587,"контактысь",1,"rus","-","suffix","kpv"
1650,"косилка",1,"rus","-","stem","kpv"
1651,"косилкаяс",1,"rus","-","stem","kpv"
1674,"красивая",1,"rus","-","stem","kpv"
1675,"красиво",1,"rus","-","stem","kpv"
1676,"красивый",1,"rus","-","stem","kpv"
1677,"краситны",1,"rus","-","stem","kpv"
1678,"краситчӧ",1,"rus","-","stem","kpv"
1681,"краснощельесьт",1,"rus","-","stem","kpv"
1682,"кресьтяна",1,"rus","-","stem","kpv"
1683,"крукасян",2,"rus","-","stem","kpv"
1684,"крукасянас",2,"rus","-","stem","kpv"
1685,"крукасянын",1,"rus","-","stem","kpv"
1686,"крукасянэ",1,"rus","-","stem","kpv"
1823,"лавкаысь",1,"rus","-","suffix","kpv"
1824,"лазаретсьыс",1,"rus","-","suffix","kpv"
1825,"лайковысь",1,"rus","-","suffix","kpv"
1837,"лицензии",1,"rus","-","stem","kpv"
1838,"лицензирования",1,"rus","-","stem","kpv"
1839,"лицензию",1,"rus","-","stem","kpv"
1844,"ловозераа",2,"rus","-","stem","kpv"
1845,"ловозераан",1,"rus","-","stem","kpv"
1846,"ловозеро",3,"rus","-","stem","kpv"
1847,"ловозероас",4,"rus","-","stem","kpv"
1848,"ловозеросьыс",1,"rus","-","stem","kpv"
1849,"ловозерского",1,"rus","-","stem","kpv"
1850,"ловозерскэй",1,"rus","-","stem","kpv"
1978,"любитысей",1,"rus","-","stem","kpv"
1995,"магазин",3,"rus","-","stem","kpv"
1996,"магазинас",4,"rus","-","stem","kpv"
1997,"магазине",2,"rus","-","stem","kpv"
1998,"магазинкие",1,"rus","-","stem","kpv"
1999,"магазинын",3,"rus","-","stem","kpv"
2000,"магазинысь",2,"rus","-","stem","kpv"
2001,"магазинэ",2,"rus","-","stem","kpv"
2004,"максимальнэ",1,"rus","-","stem","kpv"
2007,"максимум",1,"rus","-","stem","kpv"
2022,"манси",12,"rus","-","stem","kpv"
2023,"мансиа",1,"rus","-","stem","kpv"
2024,"мансиаысь",1,"rus","-","stem","kpv"
2025,"мансийск",2,"rus","-","stem","kpv"
2026,"мансийскей",2,"rus","-","stem","kpv"
2027,"мансийскейнас",1,"rus","-","stem","kpv"
2028,"мансийскейсэ",1,"rus","-","stem","kpv"
2029,"мансийский",3,"rus","-","stem","kpv"
2030,"мансийского",1,"rus","-","stem","kpv"
2031,"мансийскын",1,"rus","-","stem","kpv"
2032,"мансиӧн",1,"rus","-","stem","kpv"
2033,"мансиса",1,"rus","-","stem","kpv"
2034,"мансияын",1,"rus","-","stem","kpv"
2035,"маруся",1,"rus","-","stem","kpv"
2038,"масьтер",1,"rus","-","stem","kpv"
2041,"материалсьыс",1,"rus","-","suffix","kpv"
2042,"материалысь",1,"rus","-","suffix","kpv"
2051,"машинасьыс",1,"rus","-","suffix","kpv"
2074,"месец",1,"rus","-","stem","kpv"
2075,"месеч",10,"rus","-","stem","kpv"
2076,"месечсэ",1,"rus","-","stem","kpv"
2077,"месечча",1,"rus","-","stem","kpv"
2078,"местасьыс",2,"rus","-","suffix","kpv"
2084,"месяц",6,"rus","-","stem","kpv"
2085,"месяца",2,"rus","-","stem","kpv"
2086,"месяце",1,"rus","-","stem","kpv"
2087,"месяцев",1,"rus","-","stem","kpv"
2088,"месяцӧн",1,"rus","-","stem","kpv"
2089,"месяцъясэн",1,"rus","-","stem","kpv"
2090,"месяцысь",1,"rus","-","stem","kpv"
2093,"мизерная",1,"rus","-","stem","kpv"
2094,"мизернэй",3,"rus","-","stem","kpv"
2095,"мизим",1,"rus","-","stem","kpv"
2096,"мизинец",1,"rus","-","stem","kpv"
2103,"мифологизируйтны",1,"rus","-","stem","kpv"
2104,"мифологизируйтчис",1,"rus","-","stem","kpv"
2124,"молодэесь",1,"rus","-","suffix","kpv"
2126,"моресянь",1,"rus","-","suffix","kpv"
2127,"моресяньыс",1,"rus","-","suffix","kpv"
2128,"мореысь",3,"rus","-","suffix","kpv"
2129,"морозец",1,"rus","-","stem","kpv"
2207,"наградитэмаась",1,"rus","-","suffix","kpv"
2208,"нажевитэмаась",1,"rus","-","suffix","kpv"
2213,"напримерысь",1,"rus","-","suffix","kpv"
2214,"народсьыс-а",2,"rus","-","suffix","kpv"
2216,"населениекӧд",1,"rus","-","stem","kpv"
2222,"небось",2,"rus","-","stem","kpv"
2224,"невыполнимеесь",1,"rus","-","suffix","kpv"
2225,"независимость",1,"rus","-","stem","kpv"
2226,"незича",1,"rus","-","stem","kpv"
2230,"нельзя",8,"rus","-","stem","kpv"
2235,"немевейся",2,"rus","-","stem","kpv"
2236,"неминучаысь",1,"rus","-","stem","kpv"
2237,"несьчассе",5,"rus","-","stem","kpv"
2238,"нефтепромыселас",1,"rus","-","stem","kpv"
2249,"новоселлеяс",1,"rus","-","stem","kpv"
2254,"носиков",1,"rus","-","stem","kpv"
2256,"нужнэесь",1,"rus","-","suffix","kpv"
2257,"нуклысь",1,"rus","-","suffix","kpv"
2276,"нэмсянь",1,"rus","-","suffix","kpv"
2285,"ӧбезяйттельна",1,"rus","-","stem","kpv"
2286,"областьясысь",1,"rus","-","stem","kpv"
2287,"обласьт",1,"rus","-","stem","kpv"
2288,"обласьтын",1,"rus","-","stem","kpv"
2289,"обнаружитэмаась",1,"rus","-","stem","kpv"
2290,"обязанэсь",1,"rus","-","stem","kpv"
2301,"озера",2,"rus","-","stem","kpv"
2302,"озеро",3,"rus","-","stem","kpv"
2307,"оказывается",2,"rus","-","suffix","kpv"
2312,"округсьыс",1,"rus","-","suffix","kpv"
2313,"округысь",2,"rus","-","suffix","kpv"
2344,"описьюнас",1,"rus","-","stem","kpv"
2345,"опоньлысь",1,"rus","-","suffix","kpv"
2346,"опрось",2,"rus","-","stem","kpv"
2347,"орджоникидзе",1,"rus","-","suffix","kpv"
2350,"оригинальнӧйӧсь",1,"rus","-","suffix","kpv"
2363,"освоитэмаась",1,"rus","-","suffix","kpv"
2366,"ӧсипъяслысь",1,"rus","-","stem","kpv"
2367,"оставались",1,"rus","-","suffix","kpv"
2368,"осталась",1,"rus","-","suffix","kpv"
2369,"осталось",2,"rus","-","suffix","kpv"
2370,"остался",1,"rus","-","suffix","kpv"
2372,"отберитэмаась",1,"rus","-","suffix","kpv"
2377,"открылось",1,"rus","-","suffix","kpv"
2386,"относительнэй",1,"rus","-","stem","kpv"
2387,"относитісны",1,"rus","-","stem","kpv"
2388,"относитчам",1,"rus","-","stem","kpv"
2389,"относитче",1,"rus","-","stem","kpv"
2390,"относитчыны",1,"rus","-","stem","kpv"
2391,"оторвитэвчемась",1,"rus","-","suffix","kpv"
2392,"отпускысь",1,"rus","-","suffix","kpv"
2395,"отравилась",1,"rus","-","suffix","kpv"
2396,"отразитэмаась",1,"rus","-","stem","kpv"
2403,"отсюда",2,"rus","-","stem","kpv"
2417,"пагримысь",1,"rus","-","suffix","kpv"
2418,"пажалусьта",1,"rus","-","stem","kpv"
2419,"пакесь",1,"rus","-","stem","kpv"
2426,"папелысь",1,"rus","-","suffix","kpv"
2430,"парниксьыс",1,"rus","-","suffix","kpv"
2431,"партиялысь",1,"rus","-","suffix","kpv"
2432,"парусаэсь",2,"rus","-","suffix","kpv"
2435,"пасибо",2,"rus","-","stem","kpv"
2531,"паузьӧнъяссӧ",1,"rus","-","stem","kpv"
2534,"педуниверситет",1,"rus","-","stem","kpv"
2535,"педуниверситетын",1,"rus","-","stem","kpv"
2542,"пенсионер",2,"rus","-","stem","kpv"
2543,"пенсия",14,"rus","-","stem","kpv"
2544,"пенсиятэг",1,"rus","-","stem","kpv"
2545,"пенсияыс",1,"rus","-","stem","kpv"
2547,"первейысь",7,"rus","-","suffix","kpv"
2548,"первойсянь",1,"rus","-","suffix","kpv"
2549,"первойысь",1,"rus","-","suffix","kpv"
2551,"переворачивалось",1,"rus","-","suffix","kpv"
2552,"перенеситісныс",1,"rus","-","stem","kpv"
2554,"перерабатывайтэмаась",1,"rus","-","suffix","kpv"
2555,"переселитісны",1,"rus","-","stem","kpv"
2556,"переселитчи",1,"rus","-","stem","kpv"
2557,"переспроситас",1,"rus","-","stem","kpv"
2559,"песенник",4,"rus","-","stem","kpv"
2560,"песец",1,"rus","-","stem","kpv"
2561,"песецӧн",1,"rus","-","stem","kpv"
2562,"песечьясыс",1,"rus","-","stem","kpv"
2564,"песьня",2,"rus","-","stem","kpv"
2565,"песьняяс",1,"rus","-","stem","kpv"
2566,"песьняяссэ",1,"rus","-","stem","kpv"
2571,"петровналысь",1,"rus","-","suffix","kpv"
2572,"петьдесят",1,"rus","-","stem","kpv"
2591,"писсяльысь",1,"rus","-","stem","kpv"
2599,"пластинаысь",1,"rus","-","suffix","kpv"
2600,"плесецк",2,"rus","-","stem","kpv"
2601,"по-соседству",1,"rus","-","stem","kpv"
2602,"пӧвесьсэ",1,"rus","-","stem","kpv"
2603,"повесьт",3,"rus","-","stem","kpv"
2604,"повесьтес",1,"rus","-","stem","kpv"
2605,"повесьтсэ",1,"rus","-","stem","kpv"
2606,"повесьть",2,"rus","-","stem","kpv"
2608,"повисит",1,"rus","-","stem","kpv"
2609,"поврежденниеысь",1,"rus","-","suffix","kpv"
2610,"погранвойскалысь",1,"rus","-","suffix","kpv"
2611,"пограничникъяслысь",1,"rus","-","suffix","kpv"
2612,"погрузитам",1,"rus","-","stem","kpv"
2615,"подписен",1,"rus","-","stem","kpv"
2616,"пӧдругалысь",2,"rus","-","suffix","kpv"
2617,"пӧжаръясысь",1,"rus","-","suffix","kpv"
2648,"покойниклысь",1,"rus","-","suffix","kpv"
2649,"поколениеыслысь",1,"rus","-","suffix","kpv"
2650,"пӧкрӧвсянь",1,"rus","-","suffix","kpv"
2651,"полеводствосянь",1,"rus","-","suffix","kpv"
2652,"полмесяца",1,"rus","-","stem","kpv"
2653,"полусидя",1,"rus","-","stem","kpv"
2672,"помозь",1,"rus","-","stem","kpv"
2695,"пӧръедлысей",1,"rus","-","stem","kpv"
2696,"пӧръясемыдлы",1,"rus","-","stem","kpv"
2724,"посёлкаа",1,"rus","-","stem","kpv"
2725,"посёлку",1,"rus","-","stem","kpv"
2726,"посёлок",9,"rus","-","stem","kpv"
2727,"посёлокас",4,"rus","-","stem","kpv"
2730,"посёлокъясас",1,"rus","-","suffix","kpv"
2731,"посёлокъясыс",2,"rus","-","stem","kpv"
2732,"посёлокын",3,"rus","-","stem","kpv"
2733,"посиделки-то",1,"rus","-","stem","kpv"
2735,"постарайся",1,"rus","-","suffix","kpv"
2736,"постараться",1,"rus","-","suffix","kpv"
2738,"посьледней",2,"rus","-","stem","kpv"
2739,"пӧсьти",1,"rus","-","stem","kpv"
2740,"похожӧсь",1,"rus","-","suffix","kpv"
2741,"появляться",1,"rus","-","suffix","kpv"
2742,"появляются",1,"rus","-","suffix","kpv"
2743,"празьдник",1,"rus","-","stem","kpv"
2744,"празьник",11,"rus","-","stem","kpv"
2745,"празьнике",3,"rus","-","stem","kpv"
2746,"празьниксэ",2,"rus","-","stem","kpv"
2747,"празьникъяс",1,"rus","-","stem","kpv"
2748,"празьникъяссэ",2,"rus","-","stem","kpv"
2749,"празьникъясыс",1,"rus","-","stem","kpv"
2750,"празьникыскед",1,"rus","-","stem","kpv"
2751,"празьничайтны",2,"rus","-","stem","kpv"
2753,"предприятиеыслысь",1,"rus","-","suffix","kpv"
2754,"председатель",2,"rus","-","stem","kpv"
2755,"презентация",1,"rus","-","stem","kpv"
2756,"президентскую",1,"rus","-","stem","kpv"
2757,"претензияяс",1,"rus","-","stem","kpv"
2758,"привыкнитэмаась",1,"rus","-","suffix","kpv"
2759,"привыкшеесь",1,"rus","-","suffix","kpv"
2760,"пригласит",1,"rus","-","stem","kpv"
2762,"признался",1,"rus","-","stem","kpv"
2763,"прикесьнит",1,"rus","-","stem","kpv"
2764,"принизитісны",1,"rus","-","stem","kpv"
2765,"приносил",1,"rus","-","stem","kpv"
2766,"приносили-то",1,"rus","-","stem","kpv"
2770,"продуктаысь",1,"rus","-","suffix","kpv"
2771,"произносита",1,"rus","-","stem/stem","kpv"
2772,"прӧмыссьыс",1,"rus","-","suffix","kpv"
2773,"прӧмышляйтысь",1,"rus","-","suffix","kpv"
2774,"просеитасныс",1,"rus","-","stem","kpv"
2775,"проситче",1,"rus","-","stem","kpv"
2776,"просундуйсьыс",1,"rus","-","suffix","kpv"
2777,"прӧсундуйысь",1,"rus","-","suffix","kpv"
2779,"прӧтивесь",1,"rus","-","suffix","kpv"
2780,"прӧтивнэесь",1,"rus","-","suffix","kpv"
2781,"профессии",1,"rus","-","stem","kpv"
2782,"профессию",1,"rus","-","stem","kpv"
2784,"псевдоним",2,"rus","-","stem","kpv"
2785,"психолигияыс",1,"rus","-","stem","kpv"
2786,"психологическӧй",1,"rus","-","stem","kpv"
2787,"психологию",1,"rus","-","stem","kpv"
2788,"психологияс",1,"rus","-","stem","kpv"
2789,"психологияыс",1,"rus","-","stem","kpv"
2790,"птицаяссьыс",1,"rus","-","suffix","kpv"
2791,"птицаясысь",1,"rus","-","suffix","kpv"
2866,"пъятасюм",1,"rus","-","stem","kpv"
2907,"пятсять",1,"rus","-","stem","kpv"
2908,"пятьдесят",2,"rus","-","stem","kpv"
2909,"радӧсь",1,"rus","-","suffix","kpv"
2912,"радэсь",2,"rus","-","suffix","kpv"
2913,"разбежитчемаась",1,"rus","-","suffix","kpv"
2922,"разнэйэсь",1,"rus","-","suffix","kpv"
2933,"райкомсянь",1,"rus","-","suffix","kpv"
2934,"районсьыс",2,"rus","-","suffix","kpv"
2935,"районъяссьыс",1,"rus","-","suffix","kpv"
2936,"районъясысь",1,"rus","-","suffix","kpv"
2937,"районысь",9,"rus","-","suffix","kpv"
2938,"раскулаченнэесь",1,"rus","-","suffix","kpv"
2939,"раскулачитысьясыс",1,"rus","-","suffix","kpv"
2940,"раскулачитэмаась",2,"rus","-","suffix","kpv"
2946,"регионъясысь",1,"rus","-","suffix","kpv"
2947,"режиссёрскей",1,"rus","-","stem","kpv"
2948,"резинэвей",2,"rus","-","stem","kpv"
2949,"резюмеэс",1,"rus","-","stem","kpv"
2953,"рӧбитысьяс",4,"rus","-","kpv-stem","kpv"
2957,"родительяслысь",1,"rus","-","suffix","kpv"
2958,"родительясыслысь",1,"rus","-","suffix","kpv"
2959,"рӧдиттемаась",1,"rus","-","suffix","kpv"
2960,"рӧдитчемаась",2,"rus","-","suffix","kpv"
2961,"рӧдитчемсянь",1,"rus","-","suffix","kpv"
2962,"рӧдитчемсяньыс",1,"rus","-","suffix","kpv"
2963,"рӧдсьыс",6,"rus","-","suffix","kpv"
2964,"рӧдысь",4,"rus","-","suffix","kpv"
2966,"рожинлысь",2,"rus","-","suffix","kpv"
2972,"романссяньыс",1,"rus","-","suffix","kpv"
2973,"россии",3,"rus","-","stem","kpv"
2974,"российская",1,"rus","-","stem","kpv"
2975,"российскӧй",2,"rus","-","stem","kpv"
2976,"россия",1,"rus","-","stem","kpv"
2977,"россияас",2,"rus","-","stem","kpv"
2978,"россиясэ",1,"rus","-","stem","kpv"
2979,"россияын",4,"rus","-","stem","kpv"
2980,"россияыс",1,"rus","-","stem","kpv"
2981,"россияэ",1,"rus","-","stem","kpv"
2983,"росьплетайтнысэ",1,"rus","-","stem","kpv"
2984,"росьть",1,"rus","-","stem","kpv"
2991,"рӧштвосянь",2,"rus","-","suffix","kpv"
3012,"сöгласиччисныс",1,"rus","-","stem","kpv"
3013,"садикынэсь",1,"rus","-","suffix","kpv"
3014,"садиталэмаась",1,"rus","-","suffix","kpv"
3020,"самӧварысь",1,"rus","-","suffix","kpv"
3022,"сарайсьыс",1,"rus","-","suffix","kpv"
3023,"сарайсянь",1,"rus","-","suffix","kpv"
3027,"сбится",1,"rus","-","stem","kpv"
3029,"светлэйысь",1,"rus","-","suffix","kpv"
3030,"связь",1,"rus","-","stem","kpv"
3031,"связьыс",1,"rus","-","stem","kpv"
3032,"связьяс",1,"rus","-","stem","kpv"
3037,"сё-таки",1,"rus","-","stem","kpv"
3038,"себе",3,"rus","-","stem","kpv"
3039,"себя",1,"rus","-","stem","kpv"
3040,"север",1,"rus","-","stem","kpv"
3041,"северлаздоре",1,"rus","-","stem","kpv"
3042,"севернӧй",1,"rus","-","stem","kpv"
3043,"северные",1,"rus","-","stem","kpv"
3044,"северный",1,"rus","-","stem","kpv"
3045,"севернэй",1,"rus","-","stem","kpv"
3046,"севернэйяс",1,"rus","-","stem","kpv"
